,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
55783,465ACEEB3C54F586,classic_bike,2021-10-28 12:48:40,2021-10-28 13:08:45,East End Ave & E 86 St,7113,Park Ave & E 124 St,7682,40.77518615,-73.94446054,40.8045555,-73.9396861,member
56457,395AA6D6BEC03B91,electric_bike,2021-10-30 12:57:20,2021-10-30 13:10:58,East End Ave & E 86 St,7113,Pleasant Ave & E 116 St,7450,40.77518615,-73.94446054,40.7949879,-73.9333349,member
56467,28C3E573E7F62935,classic_bike,2021-10-29 17:15:57,2021-10-29 17:31:54,East End Ave & E 86 St,7113,Pleasant Ave & E 116 St,7450,40.77518615,-73.94446054,40.7949879,-73.9333349,member
56468,9AB6D6F79A4D1A26,classic_bike,2021-10-22 17:38:20,2021-10-22 17:53:00,East End Ave & E 86 St,7113,Pleasant Ave & E 116 St,7450,40.77518615,-73.94446054,40.7949879,-73.9333349,member
57982,1A663D61CC21C1CD,classic_bike,2021-10-01 12:26:37,2021-10-01 13:08:38,East End Ave & E 86 St,7113,Adam Clayton Powell Blvd & W 126 St,7738,40.77518615,-73.94446054,40.80949534777948,-73.94776493310928,member
57983,42A899166F6A6309,classic_bike,2021-10-08 17:48:50,2021-10-08 17:58:45,East End Ave & E 86 St,7113,Pleasant Ave & E 116 St,7450,40.77518615,-73.94446054,40.7949879,-73.9333349,member
57988,8B07356EA1B41F9B,classic_bike,2021-10-18 12:20:01,2021-10-18 12:32:08,East End Ave & E 86 St,7113,Pleasant Ave & E 116 St,7450,40.77518615,-73.94446054,40.7949879,-73.9333349,member
65638,7439F624F139F57B,electric_bike,2021-10-22 08:43:47,2021-10-22 09:01:04,East End Ave & E 86 St,7113,W 116 St & Amsterdam Ave,7692,40.77518615,-73.94446054,40.8067581,-73.9607082,member
67814,F5F22FAF3145F284,classic_bike,2021-10-07 10:44:41,2021-10-07 10:57:41,East End Ave & E 86 St,7113,E 58 St & 1 Ave (NE Corner),6682,40.77518615,-73.94446054,40.75892386377695,-73.96226227283478,member
67825,218C511E766F7DE1,classic_bike,2021-10-24 13:45:56,2021-10-24 14:00:11,East End Ave & E 86 St,7113,1 Ave & E 68 St,6822,40.77518615,-73.94446054,40.76500525,-73.95818491,member
75198,F87243F73128ED84,classic_bike,2021-10-18 02:26:23,2021-10-18 11:58:09,East End Ave & E 86 St,7113,1 Ave & E 68 St,6822,40.77518615,-73.94446054,40.76500525,-73.95818491,casual
79134,4A2C6F7A6F112C59,electric_bike,2021-10-05 07:59:53,2021-10-05 08:47:39,East End Ave & E 86 St,7113,W 116 St & Amsterdam Ave,7692,40.77518615,-73.94446054,40.8067581,-73.9607082,casual
91464,1B1AD353377E2D88,electric_bike,2021-10-15 17:40:28,2021-10-15 17:51:17,East End Ave & E 86 St,7113,Central Park W & W 97 St,7538,40.77518615,-73.94446054,40.79249519495111,-73.96417066463071,member
91469,4E9D051C99499B94,classic_bike,2021-10-29 19:24:07,2021-10-29 19:36:09,East End Ave & E 86 St,7113,Central Park W & W 97 St,7538,40.77518615,-73.94446054,40.79249519495111,-73.96417066463071,member
91471,46BA8459BF197032,classic_bike,2021-10-14 17:44:03,2021-10-14 18:09:25,East End Ave & E 86 St,7113,W 100 St & Broadway,7580,40.77518615,-73.94446054,40.7973721,-73.97041192,member
96198,CE4F5516CAA91EBC,electric_bike,2021-10-21 13:37:59,2021-10-21 13:58:54,East End Ave & E 86 St,7113,Cathedral Pkwy & Broadway,7680,40.77518615,-73.94446054,40.804213,-73.96699104,member
96705,4DF874737E92E472,classic_bike,2021-10-18 18:18:26,2021-10-18 18:31:12,East End Ave & E 86 St,7113,Central Park W & W 97 St,7538,40.77518615,-73.94446054,40.79249519495111,-73.96417066463071,member
99772,4A0C82508146D3BD,electric_bike,2021-10-11 16:30:41,2021-10-11 16:57:52,East End Ave & E 86 St,7113,E 11 St & 1 Ave,5746,40.77518615,-73.94446054,40.72953837,-73.98426726,member
99785,D89AA4D8FF06BBFB,classic_bike,2021-10-07 13:16:39,2021-10-07 14:05:26,East End Ave & E 86 St,7113,5 Ave & E 78 St,7161,40.77518615,-73.94446054,40.77632142182271,-73.96427392959595,member
99790,3EE15F78FB93AF07,classic_bike,2021-10-21 15:32:15,2021-10-21 15:53:55,East End Ave & E 86 St,7113,5 Ave & E 78 St,7161,40.77518615,-73.94446054,40.77632142182271,-73.96427392959595,member
99796,B25AFFA5FFD791E5,classic_bike,2021-10-26 17:18:21,2021-10-26 17:27:52,East End Ave & E 86 St,7113,5 Ave & E 78 St,7161,40.77518615,-73.94446054,40.77632142182271,-73.96427392959595,member
99798,DA825F978C2D964F,classic_bike,2021-10-25 17:18:44,2021-10-25 17:30:55,East End Ave & E 86 St,7113,5 Ave & E 78 St,7161,40.77518615,-73.94446054,40.77632142182271,-73.96427392959595,member
99799,3C7B755CF6986F01,classic_bike,2021-10-20 17:17:23,2021-10-20 17:27:20,East End Ave & E 86 St,7113,5 Ave & E 78 St,7161,40.77518615,-73.94446054,40.77632142182271,-73.96427392959595,member
102204,935EAD6DB4AC935A,classic_bike,2021-10-03 17:00:24,2021-10-03 17:20:42,East End Ave & E 86 St,7113,Columbus Ave & W 72 St,7175,40.77518615,-73.94446054,40.7770575,-73.97898475,member
108719,1008F0AD1FEC3FB8,classic_bike,2021-10-08 22:46:45,2021-10-08 22:51:37,East End Ave & E 86 St,7113,E 93 St & 2 Ave,7286,40.77518615,-73.94446054,40.782454175279874,-73.9489196240902,member
