,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
100392,D756997B98981496,classic_bike,2021-10-21 08:42:46,2021-10-21 08:54:29,Mt Morris Park W & W 120 St,7685,Edgecombe Ave & W 141 St,7915,40.804038,-73.945925,40.820681,-73.945144,member
104657,D1202B68A9060884,classic_bike,2021-10-05 15:32:08,2021-10-05 15:46:34,Mt Morris Park W & W 120 St,7685,Cathedral Pkwy & Broadway,7680,40.804038,-73.945925,40.804213,-73.96699104,member
107789,28206489F805A9D4,classic_bike,2021-10-21 15:05:46,2021-10-21 15:22:49,Mt Morris Park W & W 120 St,7685,Central Park W & W 97 St,7538,40.804038,-73.945925,40.79249519495111,-73.96417066463071,member
107790,48A5184DF5CCB429,classic_bike,2021-10-17 17:37:36,2021-10-17 17:44:41,Mt Morris Park W & W 120 St,7685,5 Av & W 139 St,7851,40.804038,-73.945925,40.815484,-73.935856,member
110417,CC97627B623759E2,electric_bike,2021-10-10 05:06:15,2021-10-10 06:31:32,Mt Morris Park W & W 120 St,7685,Madison Ave & E 26 St,6131,40.804038,-73.945925,40.742684734875695,-73.98671329021454,casual
117817,4C10618CC7F24695,electric_bike,2021-10-07 18:09:50,2021-10-07 18:27:46,Mt Morris Park W & W 120 St,7685,E 93 St & 2 Ave,7286,40.804038,-73.945925,40.782454175279874,-73.9489196240902,member
118337,13ACED6CD0E24A95,classic_bike,2021-10-29 15:48:44,2021-10-29 16:14:12,Mt Morris Park W & W 120 St,7685,E 58 St & 3 Ave,6762,40.804038,-73.945925,40.76095756,-73.96724467,member
120737,C77B8B5D77576394,classic_bike,2021-10-16 15:17:34,2021-10-16 15:33:18,Mt Morris Park W & W 120 St,7685,W 106 St & Amsterdam Ave,7634,40.804038,-73.945925,40.8008363,-73.9664492472,member
121163,459C79E987E9B8CE,classic_bike,2021-10-15 11:40:40,2021-10-15 11:56:38,Mt Morris Park W & W 120 St,7685,2 Ave & E 96 St,7338,40.804038,-73.945925,40.7839636,-73.9471673,member
121168,FDE9D92DD517CAAE,classic_bike,2021-10-19 14:42:08,2021-10-19 14:57:17,Mt Morris Park W & W 120 St,7685,Cathedral Pkwy & Broadway,7680,40.804038,-73.945925,40.804213,-73.96699104,member
