,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
265857,025115EB0BE32F27,classic_bike,2021-10-02 13:59:15,2021-10-02 14:16:15,South St & Gouverneur Ln,4953,E 2 St & Avenue C,5476,40.70355377,-74.00670227,40.7208736,-73.98085795,member
265868,EA9496E8DB235ECD,classic_bike,2021-10-20 19:12:55,2021-10-20 19:32:30,South St & Gouverneur Ln,4953,E 2 St & Avenue C,5476,40.70355377,-74.00670227,40.7208736,-73.98085795,member
266398,27CFFD0EE5BA8A0A,classic_bike,2021-10-03 17:17:36,2021-10-03 17:36:02,South St & Gouverneur Ln,4953,E 11 St & 1 Ave,5746,40.70355377,-74.00670227,40.72953837,-73.98426726,member
266399,C9BBDDE0B58957A8,classic_bike,2021-10-07 21:00:34,2021-10-07 21:19:41,South St & Gouverneur Ln,4953,E 2 St & Avenue C,5476,40.70355377,-74.00670227,40.7208736,-73.98085795,member
266404,1040B457D8588011,classic_bike,2021-10-19 18:34:03,2021-10-19 18:52:21,South St & Gouverneur Ln,4953,E 2 St & Avenue C,5476,40.70355377,-74.00670227,40.7208736,-73.98085795,member
266416,70F77C51BD22B59F,classic_bike,2021-10-15 17:28:53,2021-10-15 17:43:42,South St & Gouverneur Ln,4953,E 2 St & Avenue C,5476,40.70355377,-74.00670227,40.7208736,-73.98085795,member
266423,A1C5D7DF12711FCF,classic_bike,2021-10-12 18:15:36,2021-10-12 18:29:52,South St & Gouverneur Ln,4953,E 2 St & Avenue C,5476,40.70355377,-74.00670227,40.7208736,-73.98085795,member
267270,A881F2C4E7CDF00A,classic_bike,2021-10-07 17:25:10,2021-10-07 18:13:31,South St & Gouverneur Ln,4953,3 Ave & E 72 St,7028,40.70355377,-74.00670227,40.7699426,-73.96060712,member
267282,D812A08598ECED6F,classic_bike,2021-10-06 17:59:32,2021-10-06 18:25:43,South St & Gouverneur Ln,4953,E 11 St & 1 Ave,5746,40.70355377,-74.00670227,40.72953837,-73.98426726,member
291468,AEBA208E2B79458F,classic_bike,2021-10-09 00:31:46,2021-10-09 00:49:13,South St & Gouverneur Ln,4953,St James Pl & Pearl St,5167,40.70355377,-74.00670227,40.71117416,-74.00016545,member
291471,22C60F5CE9F871D5,classic_bike,2021-10-29 10:13:30,2021-10-29 10:18:52,South St & Gouverneur Ln,4953,St James Pl & Pearl St,5167,40.70355377,-74.00670227,40.71117416,-74.00016545,member
291472,B94F54806D885392,classic_bike,2021-10-21 07:11:05,2021-10-21 07:17:06,South St & Gouverneur Ln,4953,St James Pl & Pearl St,5167,40.70355377,-74.00670227,40.71117416,-74.00016545,member
291475,95C417A3E6512DDB,classic_bike,2021-10-19 07:17:47,2021-10-19 07:22:43,South St & Gouverneur Ln,4953,St James Pl & Pearl St,5167,40.70355377,-74.00670227,40.71117416,-74.00016545,member
291477,6F564E65D1A7E79E,classic_bike,2021-10-04 07:17:33,2021-10-04 07:23:27,South St & Gouverneur Ln,4953,St James Pl & Pearl St,5167,40.70355377,-74.00670227,40.71117416,-74.00016545,member
291478,32DF6DDD8E338FD4,classic_bike,2021-10-06 07:17:14,2021-10-06 07:22:39,South St & Gouverneur Ln,4953,St James Pl & Pearl St,5167,40.70355377,-74.00670227,40.71117416,-74.00016545,member
291479,7EE6E8248749E537,classic_bike,2021-10-12 11:20:23,2021-10-12 11:26:05,South St & Gouverneur Ln,4953,St James Pl & Pearl St,5167,40.70355377,-74.00670227,40.71117416,-74.00016545,member
