,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
41483,4EFF4312EEF9FF07,electric_bike,2021-10-03 02:32:23,2021-10-03 04:07:10,Albany St & Greenwich St,5145,Riverside Blvd & W 67 St,7183,40.709267,-74.013247,40.777507027547976,-73.98888587951659,casual
47147,BBEF4EF1F354379B,classic_bike,2021-10-19 18:27:51,2021-10-19 18:34:31,Albany St & Greenwich St,5145,West Thames St,5114,40.709267,-74.013247,40.70834698,-74.01713445,casual
47152,61E1249153A02A09,classic_bike,2021-10-02 18:29:05,2021-10-02 18:57:10,Albany St & Greenwich St,5145,West Thames St,5114,40.709267,-74.013247,40.70834698,-74.01713445,member
47154,ACDF9FE02E7645F9,classic_bike,2021-10-24 16:32:28,2021-10-24 16:36:42,Albany St & Greenwich St,5145,West Thames St,5114,40.709267,-74.013247,40.70834698,-74.01713445,member
47158,F81E41E110B41973,classic_bike,2021-10-30 17:23:33,2021-10-30 17:26:23,Albany St & Greenwich St,5145,West Thames St,5114,40.709267,-74.013247,40.70834698,-74.01713445,member
47365,901482B7C2E58485,classic_bike,2021-10-30 22:31:24,2021-10-30 23:21:45,Albany St & Greenwich St,5145,3 Ave & E 100 St,7414,40.709267,-74.013247,40.7877214,-73.94728331,member
47882,62C5D7E2A15B1DFE,classic_bike,2021-10-21 19:47:47,2021-10-21 20:03:37,Albany St & Greenwich St,5145,University Pl & E 14 St,5905,40.709267,-74.013247,40.734814,-73.992085,member
47887,BDF53D80DD861369,classic_bike,2021-10-01 17:03:33,2021-10-01 17:36:40,Albany St & Greenwich St,5145,E 17 St & Broadway,5980,40.709267,-74.013247,40.73704984,-73.99009296,casual
47903,3ACD52FFDE04FA75,electric_bike,2021-10-02 17:34:09,2021-10-02 18:14:18,Albany St & Greenwich St,5145,E 51 St & 1 Ave,6532,40.709267,-74.013247,40.75455731,-73.96592976,member
51345,4562CC500838E376,electric_bike,2021-10-05 16:16:43,2021-10-05 16:56:24,Albany St & Greenwich St,5145,Prospect Park SW & 10 Ave,3611,40.709267,-74.013247,40.659945,-73.977504,member
51346,DADE1BBACFFCF0E6,classic_bike,2021-10-16 17:22:59,2021-10-16 18:06:20,Albany St & Greenwich St,5145,Riverside Blvd & W 67 St,7183,40.709267,-74.013247,40.777507027547976,-73.98888587951659,casual
51354,7347B4C80C42B05F,classic_bike,2021-10-28 17:46:17,2021-10-28 18:16:47,Albany St & Greenwich St,5145,Riverside Blvd & W 67 St,7183,40.709267,-74.013247,40.777507027547976,-73.98888587951659,member
51357,CA2BA3E3FBF9A5AA,classic_bike,2021-10-14 17:59:30,2021-10-14 18:33:59,Albany St & Greenwich St,5145,Riverside Blvd & W 67 St,7183,40.709267,-74.013247,40.777507027547976,-73.98888587951659,member
51358,A53E3DF35A708810,classic_bike,2021-10-28 18:45:30,2021-10-28 19:19:07,Albany St & Greenwich St,5145,Riverside Blvd & W 67 St,7183,40.709267,-74.013247,40.777507027547976,-73.98888587951659,member
52255,A34F28C7FD5C98A0,classic_bike,2021-10-15 22:28:34,2021-10-15 22:32:25,Albany St & Greenwich St,5145,West Thames St,5114,40.709267,-74.013247,40.70834698,-74.01713445,casual
