,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
63210,A75D4485E8AADB92,classic_bike,2021-10-01 13:47:38,2021-10-01 13:50:01,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63216,E60771A35A0306BB,classic_bike,2021-10-02 17:49:44,2021-10-02 17:57:02,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63221,C543B163944BFE21,classic_bike,2021-10-05 09:23:02,2021-10-05 09:25:20,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63222,EC0AC85940067E68,classic_bike,2021-10-27 19:11:19,2021-10-27 19:15:44,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63230,BCA672B24BFE998E,electric_bike,2021-10-30 18:49:18,2021-10-30 19:14:55,Putnam Ave & Throop Ave,4392,Nassau Ave & Newell St,5623,40.6851532,-73.94111,40.724812564400175,-73.94752621650696,casual
63340,5144154919771790,classic_bike,2021-10-24 14:41:08,2021-10-24 14:43:27,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63341,36F45BA5D0771149,classic_bike,2021-10-21 07:32:46,2021-10-21 07:36:36,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63342,7C18A3DAD8BAE813,classic_bike,2021-10-17 09:23:05,2021-10-17 09:26:30,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63343,0C36CF61926E4F05,classic_bike,2021-10-24 08:01:52,2021-10-24 08:06:31,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63349,23FF2E7C50DE26D8,classic_bike,2021-10-30 08:14:17,2021-10-30 08:17:17,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63356,5DDABE7F8D62747D,electric_bike,2021-10-28 08:19:13,2021-10-28 08:21:29,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63358,2B6040A4530D37B9,classic_bike,2021-10-11 15:10:39,2021-10-11 15:21:27,Leonard St & Maujer St,5148,Nassau Ave & Newell St,5623,40.7103685423523,-73.94705951213837,40.724812564400175,-73.94752621650696,member
63359,326786F1A668AE24,classic_bike,2021-10-27 13:34:53,2021-10-27 13:37:37,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63392,B028356DE2AAD436,classic_bike,2021-10-06 19:30:38,2021-10-06 19:33:15,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63396,C52D441C6AD87506,classic_bike,2021-10-20 14:36:48,2021-10-20 15:11:25,Hudson St & W 13 St,6115,Nassau Ave & Newell St,5623,40.74005708567285,-74.0052741765976,40.724812564400175,-73.94752621650696,member
63408,802712379EED7D90,classic_bike,2021-10-03 12:06:10,2021-10-03 12:15:05,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63409,D7D991493BFF6532,classic_bike,2021-10-16 01:17:31,2021-10-16 01:47:06,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63415,B06B8D56381F246A,classic_bike,2021-10-31 15:44:43,2021-10-31 15:54:58,Leonard St & Maujer St,5148,Nassau Ave & Newell St,5623,40.7103685423523,-73.94705951213837,40.724812564400175,-73.94752621650696,member
63422,D2921BBF6ABFB802,classic_bike,2021-10-06 11:36:45,2021-10-06 11:38:47,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,casual
63433,EAC4ADC9CD0AB273,classic_bike,2021-10-03 11:30:16,2021-10-03 11:33:15,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63434,6E0D7895BFE08D82,classic_bike,2021-10-17 15:46:28,2021-10-17 15:49:13,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63442,6D1453A73213938A,electric_bike,2021-10-10 18:43:37,2021-10-10 19:13:20,DeKalb Ave & Hudson Ave,4513,Nassau Ave & Newell St,5623,40.689888,-73.981013,40.724812564400175,-73.94752621650696,member
63444,7EE5E1E52600838A,classic_bike,2021-10-16 14:52:32,2021-10-16 14:54:49,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63449,0D35B40F3DA31B64,classic_bike,2021-10-11 16:52:15,2021-10-11 16:56:56,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,casual
63453,891A2CBB29AD0E36,classic_bike,2021-10-14 09:17:16,2021-10-14 09:29:15,Leonard St & Maujer St,5148,Nassau Ave & Newell St,5623,40.7103685423523,-73.94705951213837,40.724812564400175,-73.94752621650696,casual
63455,E2C0DC1D1BA7749A,classic_bike,2021-10-14 23:09:34,2021-10-14 23:21:02,Leonard St & Maujer St,5148,Nassau Ave & Newell St,5623,40.7103685423523,-73.94705951213837,40.724812564400175,-73.94752621650696,casual
63459,C7FF4AC99914EA61,electric_bike,2021-10-26 15:02:03,2021-10-26 15:04:42,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63464,FBBDE5F9758ED287,classic_bike,2021-10-10 16:17:15,2021-10-10 16:19:50,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,casual
63467,E720392F862A6E2E,classic_bike,2021-10-25 13:22:31,2021-10-25 13:25:00,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63475,50A3F94F1D4EFCEA,classic_bike,2021-10-14 07:38:58,2021-10-14 07:49:06,Leonard St & Maujer St,5148,Nassau Ave & Newell St,5623,40.7103685423523,-73.94705951213837,40.724812564400175,-73.94752621650696,casual
63476,D1B63D6D855C250E,classic_bike,2021-10-08 17:52:27,2021-10-08 17:55:03,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member
63480,7BF37FFF69C52D47,classic_bike,2021-10-27 20:06:38,2021-10-27 20:18:04,Leonard St & Maujer St,5148,Nassau Ave & Newell St,5623,40.7103685423523,-73.94705951213837,40.724812564400175,-73.94752621650696,member
