,start-date,start-hour,end-hour,step
0,2021-02-03,13,13,-1
1,2021-02-03,14,14,-2
2,2021-02-03,14,15,-1
3,2021-02-03,14,16,1
4,2021-02-03,15,15,-1
5,2021-02-03,15,16,0
6,2021-02-03,16,16,-2
7,2021-02-03,16,17,-2
8,2021-02-03,17,17,-1
9,2021-02-03,17,18,-1
10,2021-02-03,18,18,2
11,2021-02-03,18,19,-1
12,2021-02-03,19,19,-1
13,2021-02-03,19,20,1
14,2021-02-03,20,20,1
15,2021-02-03,20,21,-1
16,2021-02-03,21,21,1
17,2021-02-03,22,22,2
18,2021-02-03,22,23,-1
19,2021-02-03,23,0,1
20,2021-02-03,23,23,-1
21,2021-02-04,0,0,0
22,2021-02-04,0,1,0
23,2021-02-04,2,2,-1
24,2021-02-04,4,5,1
25,2021-02-04,5,6,1
26,2021-02-04,6,6,0
27,2021-02-04,7,7,-2
28,2021-02-04,7,8,2
29,2021-02-04,8,8,6
30,2021-02-04,8,9,2
31,2021-02-04,9,9,0
32,2021-02-04,9,10,1
33,2021-02-04,10,10,4
34,2021-02-04,11,11,0
35,2021-02-04,11,12,-3
36,2021-02-04,12,12,5
37,2021-02-04,12,13,-1
38,2021-02-04,13,13,-3
39,2021-02-04,13,14,1
40,2021-02-04,14,14,0
41,2021-02-04,14,15,2
42,2021-02-04,14,16,1
43,2021-02-04,15,15,6
44,2021-02-04,15,16,2
45,2021-02-04,16,4,1
46,2021-02-04,16,9,-1
47,2021-02-04,16,16,-3
48,2021-02-04,16,17,2
49,2021-02-04,17,17,3
50,2021-02-04,17,18,-5
51,2021-02-04,18,18,2
52,2021-02-04,18,19,-3
53,2021-02-04,19,19,-2
54,2021-02-04,19,20,-1
55,2021-02-04,20,20,-3
56,2021-02-04,20,21,1
57,2021-02-04,21,21,-1
58,2021-02-04,21,22,-1
59,2021-02-04,22,22,4
60,2021-02-04,22,23,0
61,2021-02-04,23,23,1
62,2021-02-05,0,0,-1
63,2021-02-05,0,1,0
64,2021-02-05,2,3,1
65,2021-02-05,5,5,1
66,2021-02-05,6,6,-2
67,2021-02-05,6,7,1
68,2021-02-05,7,7,1
69,2021-02-05,7,8,-2
70,2021-02-05,8,8,2
71,2021-02-05,8,9,0
72,2021-02-05,9,9,-4
73,2021-02-05,9,10,1
74,2021-02-05,10,10,3
75,2021-02-05,10,11,2
76,2021-02-05,11,11,-1
77,2021-02-05,11,12,-2
78,2021-02-05,12,12,1
79,2021-02-05,12,13,-1
80,2021-02-05,13,13,1
81,2021-02-05,13,14,1
82,2021-02-05,14,14,-1
83,2021-02-05,14,15,-1
84,2021-02-05,15,15,-9
85,2021-02-05,15,16,2
86,2021-02-05,16,16,-2
87,2021-02-05,16,17,-4
88,2021-02-05,16,18,-4
89,2021-02-05,17,17,-2
90,2021-02-05,17,18,-3
91,2021-02-05,18,18,3
92,2021-02-05,18,19,3
93,2021-02-05,19,19,5
94,2021-02-05,19,20,3
95,2021-02-05,20,20,3
96,2021-02-05,20,21,-1
97,2021-02-05,21,21,-1
98,2021-02-05,21,22,2
99,2021-02-05,22,23,1
100,2021-02-05,23,0,2
101,2021-02-05,23,23,-1
102,2021-02-06,0,0,-1
103,2021-02-06,1,1,1
104,2021-02-06,1,2,-1
105,2021-02-06,1,3,-1
106,2021-02-06,2,2,-1
107,2021-02-06,6,7,1
108,2021-02-06,7,7,1
109,2021-02-06,7,8,1
110,2021-02-06,8,8,-3
111,2021-02-06,8,10,1
112,2021-02-06,9,9,-1
113,2021-02-06,9,10,-1
114,2021-02-06,10,10,0
115,2021-02-06,10,11,-3
116,2021-02-06,11,11,-5
117,2021-02-06,11,12,0
118,2021-02-06,12,12,2
119,2021-02-06,12,13,-1
120,2021-02-06,13,13,3
121,2021-02-06,13,14,-3
122,2021-02-06,14,14,-8
123,2021-02-06,14,15,-2
124,2021-02-06,15,15,-3
125,2021-02-06,15,16,-2
126,2021-02-06,16,16,4
127,2021-02-06,16,17,-2
128,2021-02-06,17,17,5
129,2021-02-06,17,18,4
130,2021-02-06,18,18,1
131,2021-02-06,18,19,-2
132,2021-02-06,19,19,5
133,2021-02-06,19,20,1
134,2021-02-06,20,20,0
135,2021-02-06,20,21,0
136,2021-02-06,20,22,-1
137,2021-02-06,21,21,1
138,2021-02-06,21,22,0
139,2021-02-06,22,22,-1
140,2021-02-06,23,23,2
