,start-date,start-hour,end-hour,step
0,2021-02-03,16,16,-2
1,2021-02-03,16,17,-2
2,2021-02-03,17,17,0
3,2021-02-03,17,18,0
4,2021-02-03,18,18,-1
5,2021-02-03,18,19,1
6,2021-02-03,19,19,2
7,2021-02-03,20,20,1
8,2021-02-03,20,21,2
9,2021-02-03,21,21,1
10,2021-02-03,22,22,1
11,2021-02-04,3,3,1
12,2021-02-04,3,4,1
13,2021-02-04,5,6,-1
14,2021-02-04,5,7,0
15,2021-02-04,6,6,0
16,2021-02-04,6,7,-1
17,2021-02-04,7,7,-2
18,2021-02-04,7,8,-1
19,2021-02-04,8,8,-4
20,2021-02-04,8,9,-1
21,2021-02-04,9,9,-1
22,2021-02-04,9,10,-2
23,2021-02-04,9,11,-1
24,2021-02-04,10,10,-1
25,2021-02-04,10,11,-2
26,2021-02-04,11,11,1
27,2021-02-04,11,12,-3
28,2021-02-04,12,12,4
29,2021-02-04,12,13,-2
30,2021-02-04,13,13,3
31,2021-02-04,13,14,-1
32,2021-02-04,14,14,1
33,2021-02-04,14,15,2
34,2021-02-04,15,15,4
35,2021-02-04,15,16,2
36,2021-02-04,16,16,-2
37,2021-02-04,16,17,0
38,2021-02-04,17,17,3
39,2021-02-04,17,18,2
40,2021-02-04,18,18,5
41,2021-02-04,18,19,-1
42,2021-02-04,19,19,-3
43,2021-02-04,19,20,-3
44,2021-02-04,20,20,-3
45,2021-02-04,20,21,-1
46,2021-02-04,21,21,-2
47,2021-02-04,22,22,3
48,2021-02-04,23,23,3
49,2021-02-05,0,0,-1
50,2021-02-05,1,1,0
51,2021-02-05,5,5,-1
52,2021-02-05,6,6,-1
53,2021-02-05,7,7,1
54,2021-02-05,8,8,1
55,2021-02-05,9,9,-4
56,2021-02-05,10,10,-3
57,2021-02-05,10,11,-1
58,2021-02-05,11,11,0
59,2021-02-05,11,12,2
60,2021-02-05,12,12,-2
61,2021-02-05,12,13,0
62,2021-02-05,13,13,0
63,2021-02-05,13,14,0
64,2021-02-05,14,14,-1
65,2021-02-05,14,15,-1
66,2021-02-05,15,15,5
67,2021-02-05,15,16,3
68,2021-02-05,16,16,8
69,2021-02-05,16,17,4
70,2021-02-05,17,17,-2
71,2021-02-05,17,18,4
72,2021-02-05,18,18,-8
73,2021-02-05,18,19,4
74,2021-02-05,19,19,5
75,2021-02-05,19,20,-1
76,2021-02-05,20,20,0
77,2021-02-05,20,21,1
78,2021-02-05,21,21,-1
79,2021-02-05,22,22,0
80,2021-02-05,22,23,-1
81,2021-02-05,23,0,1
82,2021-02-05,23,23,1
83,2021-02-06,0,0,-2
84,2021-02-06,1,1,-1
85,2021-02-06,5,5,1
86,2021-02-06,6,6,2
87,2021-02-06,7,7,3
88,2021-02-06,8,8,-1
89,2021-02-06,9,9,-2
90,2021-02-06,9,10,-1
91,2021-02-06,10,10,-2
92,2021-02-06,10,11,-4
93,2021-02-06,11,11,6
94,2021-02-06,11,12,1
95,2021-02-06,12,12,-1
96,2021-02-06,12,13,-4
