,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,132,9FB394C221FF00F1,docked_bike,2021-02-24 21:30:49,2021-02-24 21:36:42,Centre St & Seneca Ave,4837,Stanhope St & Fairview Ave,5146.0,40.69969,-73.9022,40.70998,-73.91116,casual,1
1,10027,27B4D2B6170C05AF,docked_bike,2021-02-23 08:37:39,2021-02-23 08:46:14,Stanhope St & Fairview Ave,5146,Knickerbocker Ave & George St,4979.0,40.70998,-73.91116,40.704425,-73.92836,member,-1
2,10028,4530286442278D9C,docked_bike,2021-02-25 08:37:59,2021-02-25 08:46:02,Stanhope St & Fairview Ave,5146,Knickerbocker Ave & George St,4979.0,40.70998,-73.91116,40.704425,-73.92836,member,-1
3,21954,072573C09D3861F7,docked_bike,2021-02-26 14:58:09,2021-02-26 15:26:48,Stanhope St & Fairview Ave,5146,Roebling St & N 4 St,5267.0,40.70998,-73.91116,40.71469,-73.95739,casual,-1
4,30395,B2542304BC7C71B2,docked_bike,2021-02-27 16:18:06,2021-02-27 16:34:16,Stanhope St & Fairview Ave,5146,Leonard St & Boerum St,5036.0,40.70998,-73.91116,40.705833,-73.946446,member,-1
5,42568,6077A98F57F3464D,docked_bike,2021-02-18 01:19:34,2021-02-18 01:31:30,Stanhope St & Fairview Ave,5146,Greene Ave & Grandview Ave,5106.0,40.70998,-73.91116,40.709697,-73.907856,casual,-1
6,42591,28E0944736469767,docked_bike,2021-02-27 00:36:18,2021-02-27 00:38:44,Stanhope St & Fairview Ave,5146,Greene Ave & Grandview Ave,5106.0,40.70998,-73.91116,40.709697,-73.907856,member,-1
7,54964,C9C42DEB1593AFA5,docked_bike,2021-02-15 16:49:01,2021-02-15 16:51:47,Stanhope St & Fairview Ave,5146,Menahan St & Seneca Ave,4963.0,40.70998,-73.91116,40.70461,-73.91054,casual,-1
8,69269,98FD2522A331333E,docked_bike,2021-02-20 15:51:47,2021-02-20 16:06:14,Stanhope St & Fairview Ave,5146,Van Buren St & Broadway,4568.0,40.70998,-73.91116,40.692,-73.92617,member,-1
9,114819,F25362F6EF0B535A,docked_bike,2021-02-18 07:25:19,2021-02-18 07:31:15,Stanhope St & Fairview Ave,5146,Madison St & Cypress Ave,4807.0,40.70998,-73.91116,40.70068,-73.90742,member,-1
