,start-date,start-hour,end-hour,step
0,2021-02-01,3,3,-1
1,2021-02-01,5,6,1
2,2021-02-01,7,7,-1
3,2021-02-03,11,12,2
4,2021-02-03,12,12,0
5,2021-02-03,12,13,1
6,2021-02-03,13,13,0
7,2021-02-03,13,14,-1
8,2021-02-03,14,14,2
9,2021-02-03,14,15,-1
10,2021-02-03,15,15,0
11,2021-02-03,16,16,1
12,2021-02-03,16,17,-2
13,2021-02-03,16,20,1
14,2021-02-03,17,17,2
15,2021-02-03,17,18,-1
16,2021-02-03,18,18,0
17,2021-02-03,18,19,1
18,2021-02-03,19,19,0
19,2021-02-03,20,20,-5
20,2021-02-03,20,21,0
21,2021-02-03,21,21,3
22,2021-02-03,21,22,-1
23,2021-02-03,22,22,-4
24,2021-02-04,0,0,1
25,2021-02-04,0,1,1
26,2021-02-04,1,1,-1
27,2021-02-04,1,2,-1
28,2021-02-04,2,2,1
29,2021-02-04,2,3,-1
30,2021-02-04,3,3,0
31,2021-02-04,5,5,1
32,2021-02-04,6,6,0
33,2021-02-04,7,7,-2
34,2021-02-04,7,8,-1
35,2021-02-04,8,8,0
36,2021-02-04,8,9,4
37,2021-02-04,9,9,1
38,2021-02-04,9,10,2
39,2021-02-04,9,11,-1
40,2021-02-04,10,10,4
41,2021-02-04,10,11,1
42,2021-02-04,11,11,-3
43,2021-02-04,11,12,1
44,2021-02-04,12,12,5
45,2021-02-04,12,13,-1
46,2021-02-04,13,13,-5
47,2021-02-04,14,14,4
48,2021-02-04,14,15,1
49,2021-02-04,15,15,0
50,2021-02-04,15,16,-1
51,2021-02-04,16,16,2
52,2021-02-04,16,17,0
53,2021-02-04,17,17,2
54,2021-02-04,17,18,-1
55,2021-02-04,18,18,-1
56,2021-02-04,18,19,0
57,2021-02-04,19,19,-4
58,2021-02-04,19,20,2
59,2021-02-04,20,20,-1
60,2021-02-04,20,21,1
61,2021-02-04,21,21,1
62,2021-02-04,21,22,1
63,2021-02-04,22,22,2
64,2021-02-04,23,0,1
65,2021-02-04,23,23,0
66,2021-02-05,0,0,-1
67,2021-02-05,2,2,-2
68,2021-02-05,3,3,1
69,2021-02-05,5,5,2
70,2021-02-05,6,6,1
71,2021-02-05,6,7,-1
72,2021-02-05,7,7,1
73,2021-02-05,8,8,0
74,2021-02-05,8,9,0
75,2021-02-05,9,9,-2
76,2021-02-05,9,10,1
77,2021-02-05,10,10,5
78,2021-02-05,10,11,-2
79,2021-02-05,11,11,0
80,2021-02-05,11,12,0
81,2021-02-05,12,12,2
82,2021-02-05,12,13,6
83,2021-02-05,13,13,-8
84,2021-02-05,13,14,-5
85,2021-02-05,14,14,-2
86,2021-02-05,14,15,0
87,2021-02-05,15,15,1
88,2021-02-05,15,16,4
89,2021-02-05,16,16,3
90,2021-02-05,16,17,-1
91,2021-02-05,17,17,1
92,2021-02-05,17,18,0
93,2021-02-05,18,14,0
94,2021-02-05,18,18,-7
95,2021-02-05,18,19,-4
96,2021-02-05,19,19,-2
97,2021-02-05,19,20,-1
98,2021-02-05,20,20,2
99,2021-02-05,20,21,-1
100,2021-02-05,21,21,1
101,2021-02-05,21,22,1
102,2021-02-05,22,22,-1
103,2021-02-05,22,23,1
104,2021-02-05,23,0,1
105,2021-02-05,23,23,4
106,2021-02-06,0,0,0
107,2021-02-06,1,1,-1
108,2021-02-06,2,2,2
109,2021-02-06,3,3,-1
110,2021-02-06,4,4,1
111,2021-02-06,5,5,2
112,2021-02-06,6,6,0
113,2021-02-06,7,7,0
114,2021-02-06,7,8,0
115,2021-02-06,8,8,1
116,2021-02-06,8,9,2
117,2021-02-06,9,9,9
118,2021-02-06,9,10,4
119,2021-02-06,10,10,-3
120,2021-02-06,10,11,11
121,2021-02-06,11,11,5
122,2021-02-06,11,12,3
123,2021-02-06,12,12,-3
124,2021-02-06,12,13,-2
125,2021-02-06,13,13,8
126,2021-02-06,13,14,4
127,2021-02-06,14,14,-2
128,2021-02-06,14,15,2
129,2021-02-06,15,15,10
130,2021-02-06,15,16,-8
131,2021-02-06,16,16,-6
132,2021-02-06,16,17,-8
133,2021-02-06,17,17,-4
134,2021-02-06,17,18,1
135,2021-02-06,18,18,-7
136,2021-02-06,18,19,-7
137,2021-02-06,19,19,2
138,2021-02-06,19,20,3
139,2021-02-06,20,6,1
140,2021-02-06,20,20,-7
141,2021-02-06,20,21,5
142,2021-02-06,21,21,0
143,2021-02-06,22,22,-2
144,2021-02-06,22,23,-1
145,2021-02-06,23,0,1
146,2021-02-06,23,23,0
147,2021-02-07,0,0,-1
148,2021-02-07,0,1,-1
149,2021-02-07,1,1,1
150,2021-02-07,1,2,-2
151,2021-02-07,2,2,-1
152,2021-02-07,3,3,-1
153,2021-02-07,5,5,1
154,2021-02-07,7,7,4
155,2021-02-07,7,8,2
156,2021-02-07,8,8,2
157,2021-02-07,8,9,1
158,2021-02-07,9,9,1
159,2021-02-07,9,10,-1
160,2021-02-07,10,10,3
161,2021-02-07,10,11,-2
162,2021-02-07,11,11,-1
163,2021-02-07,12,12,-1
164,2021-02-07,12,13,-1
165,2021-02-07,13,13,-2
166,2021-02-07,13,14,3
167,2021-02-07,14,14,0
168,2021-02-07,14,15,1
169,2021-02-07,15,15,-2
170,2021-02-07,15,16,1
171,2021-02-07,16,16,0
172,2021-02-07,16,17,-1
173,2021-02-07,17,17,3
174,2021-02-07,17,18,-1
175,2021-02-07,18,18,0
176,2021-02-07,19,19,-1
177,2021-02-07,20,20,-2
178,2021-02-07,21,21,1
