,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
15895,128D9392DFB2633D,classic_bike,2021-11-19 04:20:39,2021-11-19 04:24:31,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
15901,C84AAFE8CCFC62D5,electric_bike,2021-11-18 15:25:25,2021-11-18 15:28:30,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
15903,8A740AB01A5C5929,classic_bike,2021-11-13 18:11:11,2021-11-13 18:14:57,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
15904,A906C37A9AF0588A,classic_bike,2021-11-20 08:13:26,2021-11-20 08:17:14,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
15906,A4DE2088ECFE7200,electric_bike,2021-11-22 15:29:54,2021-11-22 15:33:26,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
15907,E79C4A1E989EF7BD,electric_bike,2021-11-19 15:12:07,2021-11-19 15:16:01,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
23531,5EDD213EB8B99822,classic_bike,2021-11-19 14:01:34,2021-11-19 14:48:32,36 St & 4 Ave,3420,Roebling St & N 4 St,5267,40.654144,-74.00422,40.71469,-73.95739,member
26518,638AB0FE00E64FEF,classic_bike,2021-11-21 17:47:09,2021-11-21 17:55:13,36 St & 4 Ave,3420,14 St & 5 Ave,3771,40.654144,-74.00422,40.666287,-73.98895053,casual
26776,8D82A47C547D1768,classic_bike,2021-11-13 18:48:24,2021-11-13 18:57:22,36 St & 4 Ave,3420,14 St & 5 Ave,3771,40.654144,-74.00422,40.666287,-73.98895053,casual
30322,751210B0086A90F5,classic_bike,2021-11-03 08:43:05,2021-11-03 09:22:36,36 St & 4 Ave,3420,South St & Whitehall St,4846,40.654144,-74.00422,40.70122128,-74.01234218,member
30350,124D1D24132E8DDD,classic_bike,2021-11-17 21:27:02,2021-11-17 21:33:12,36 St & 4 Ave,3420,21 St & 4 Ave,3668,40.654144,-74.00422,40.662584,-73.995554,member
30617,CF2CA9651B9543EC,electric_bike,2021-11-26 20:30:26,2021-11-26 20:34:42,36 St & 4 Ave,3420,21 St & 4 Ave,3668,40.654144,-74.00422,40.662584,-73.995554,casual
30622,34EDB5C9377EE0C9,classic_bike,2021-11-06 11:52:59,2021-11-06 11:57:31,36 St & 4 Ave,3420,21 St & 4 Ave,3668,40.654144,-74.00422,40.662584,-73.995554,member
30630,B83B162704A33C0E,classic_bike,2021-11-18 06:11:57,2021-11-18 06:53:35,36 St & 4 Ave,3420,21 St & 4 Ave,3668,40.654144,-74.00422,40.662584,-73.995554,member
30642,75B46ECA3B73CB7C,classic_bike,2021-11-12 17:26:07,2021-11-12 17:32:06,36 St & 4 Ave,3420,21 St & 4 Ave,3668,40.654144,-74.00422,40.662584,-73.995554,member
39652,BDD39B1EB44F045D,classic_bike,2021-11-08 23:27:33,2021-11-08 23:37:31,36 St & 4 Ave,3420,Union St & 4 Ave,4175,40.654144,-74.00422,40.6772744,-73.98282002,casual
43149,F3FF66C1037E3D9F,classic_bike,2021-11-23 16:21:19,2021-11-23 16:40:41,36 St & 4 Ave,3420,Union St & 4 Ave,4175,40.654144,-74.00422,40.6772744,-73.98282002,member
53728,B4F1C51416E2F633,classic_bike,2021-11-16 19:00:22,2021-11-16 19:23:24,36 St & 4 Ave,3420,Coffey St & Ferris St,4137,40.654144,-74.00422,40.67818387977647,-74.0170168876648,member
63101,41B736F73FC41800,electric_bike,2021-11-18 16:21:54,2021-11-18 16:30:17,36 St & 4 Ave,3420,14 St & 7 Ave,3731,40.654144,-74.00422,40.663779,-73.98396846,member
65720,D617E6AB31BC75A2,electric_bike,2021-11-22 13:28:51,2021-11-22 13:42:01,36 St & 4 Ave,3420,14 St & 7 Ave,3731,40.654144,-74.00422,40.663779,-73.98396846,casual
67761,A6E61242D47591E3,docked_bike,2021-11-14 21:02:28,2021-11-14 21:20:18,36 St & 4 Ave,3420,2 Ave & 36 St,3460,40.654144,-74.00422,40.657089,-74.008702,casual
90136,E8D5A98CE35E66B6,classic_bike,2021-11-15 05:29:24,2021-11-15 05:39:04,36 St & 4 Ave,3420,53 St & 2 Ave,3211,40.654144,-74.00422,40.64744,-74.018846,casual
90138,A9D59E0E46C00A92,classic_bike,2021-11-13 17:38:07,2021-11-13 17:57:24,36 St & 4 Ave,3420,Chester Ave & 12 Ave,3135,40.654144,-74.00422,40.644367,-73.984276,casual
90161,04B4C37DD7E0F8BB,electric_bike,2021-11-19 15:41:52,2021-11-19 15:50:31,36 St & 4 Ave,3420,Chester Ave & 12 Ave,3135,40.654144,-74.00422,40.644367,-73.984276,member
90177,57333B09E05698D2,classic_bike,2021-11-03 17:32:47,2021-11-03 17:43:28,36 St & 4 Ave,3420,53 St & 2 Ave,3211,40.654144,-74.00422,40.64744,-74.018846,member
91301,46761B5592AEB140,electric_bike,2021-11-17 10:39:30,2021-11-17 10:46:22,36 St & 4 Ave,3420,53 St & 2 Ave,3211,40.654144,-74.00422,40.64744,-74.018846,casual
93397,E441762CACFD59D6,electric_bike,2021-11-18 16:45:54,2021-11-18 16:54:28,36 St & 4 Ave,3420,Chester Ave & 12 Ave,3135,40.654144,-74.00422,40.644367,-73.984276,member
93441,B7E9256F9D038BD8,electric_bike,2021-11-19 11:08:53,2021-11-19 11:16:33,36 St & 4 Ave,3420,53 St & 2 Ave,3211,40.654144,-74.00422,40.64744,-74.018846,member
93914,FFD303D033169933,classic_bike,2021-11-16 12:54:08,2021-11-16 13:06:21,36 St & 4 Ave,3420,Chester Ave & 12 Ave,3135,40.654144,-74.00422,40.644367,-73.984276,casual
96795,E6A52EEDD3F81AFD,classic_bike,2021-11-19 08:31:18,2021-11-19 08:45:02,36 St & 4 Ave,3420,53 St & 2 Ave,3211,40.654144,-74.00422,40.64744,-74.018846,member
108496,2A56E5F0ADE80145,classic_bike,2021-11-07 10:11:03,2021-11-07 10:13:09,36 St & 4 Ave,3420,34 St & 5 Ave,3451,40.654144,-74.00422,40.654098,-74.001131,member
109023,67B9FBB78EB1DFD6,classic_bike,2021-11-28 10:40:08,2021-11-28 10:42:12,36 St & 4 Ave,3420,34 St & 5 Ave,3451,40.654144,-74.00422,40.654098,-74.001131,member
109637,9A591FCBFAE50F12,classic_bike,2021-11-02 16:00:45,2021-11-02 16:23:12,36 St & 4 Ave,3420,3 St & Hoyt St,4110,40.654144,-74.00422,40.6777287,-73.99364123,member
116314,0C16A1749ACBD6B1,electric_bike,2021-11-13 17:51:53,2021-11-13 18:06:17,36 St & 4 Ave,3420,Atlantic Ave & Fort Greene Pl,4354,40.654144,-74.00422,40.68382604,-73.97632328,casual
116514,86252DF6C7D71944,classic_bike,2021-11-13 18:17:06,2021-11-13 18:39:01,36 St & 4 Ave,3420,Atlantic Ave & Fort Greene Pl,4354,40.654144,-74.00422,40.68382604,-73.97632328,casual
116528,3AF45F0A713BAEC5,classic_bike,2021-11-08 19:14:35,2021-11-08 19:38:39,36 St & 4 Ave,3420,Atlantic Ave & Fort Greene Pl,4354,40.654144,-74.00422,40.68382604,-73.97632328,casual
119270,BBE6952E9FED73C1,classic_bike,2021-11-05 14:16:24,2021-11-05 14:36:29,36 St & 4 Ave,3420,Atlantic Ave & Fort Greene Pl,4354,40.654144,-74.00422,40.68382604,-73.97632328,member
138467,D6A30D908448D35B,classic_bike,2021-11-09 10:57:31,2021-11-09 11:12:55,36 St & 4 Ave,3420,4 Ave & 3 St,4028,40.654144,-74.00422,40.673746,-73.985649,member
